Date,GDP,CPI,UNRATE,FEDFUNDS,INDPRO,RSAFS,HOUST,DGS3MO,DGS10,T10Y2Y,VIX,Close
2005-03-23 05:00:00,12767.286,193.1,5.2,2.63,96.4456,326179.0,1864.0,2.83,4.61,0.77,14.06,1990.219970703125
2005-03-24 00:00:00,12767.286,193.1,5.2,2.63,96.4456,326179.0,1864.0,2.84,4.6,0.72,13.42,1990.219970703125
2005-03-24 05:00:00,12767.286,193.1,5.2,2.63,96.4456,326179.0,1864.0,2.84,4.6,0.72,13.42,1991.06005859375
2005-03-25 00:00:00,12767.286,193.1,5.2,2.63,96.4456,326179.0,1864.0,2.84,4.6,0.72,13.42,1991.06005859375
2005-03-28 00:00:00,12767.286,193.1,5.2,2.63,96.4456,326179.0,1864.0,2.84,4.64,0.74,13.75,1991.06005859375
2005-03-28 05:00:00,12767.286,193.1,5.2,2.63,96.4456,326179.0,1864.0,2.84,4.64,0.74,13.75,1992.52001953125
2005-03-29 00:00:00,12767.286,193.1,5.2,2.63,96.4456,326179.0,1864.0,2.84,4.6,0.73,14.49,1992.52001953125
2005-03-29 05:00:00,12767.286,193.1,5.2,2.63,96.4456,326179.0,1864.0,2.84,4.6,0.73,14.49,1973.8800048828125
2005-03-30 00:00:00,12767.286,193.1,5.2,2.63,96.4456,326179.0,1864.0,2.83,4.56,0.7,13.64,1973.8800048828125
2005-03-30 05:00:00,12767.286,193.1,5.2,2.63,96.4456,326179.0,1864.0,2.83,4.56,0.7,13.64,2005.6700439453125
2005-03-31 00:00:00,12767.286,193.1,5.2,2.63,96.4456,326179.0,1864.0,2.79,4.5,0.7,14.02,2005.6700439453125
2005-03-31 05:00:00,12767.286,193.1,5.2,2.63,96.4456,326179.0,1864.0,2.79,4.5,0.7,14.02,1999.22998046875
2005-04-01 00:00:00,12922.656,193.7,5.2,2.79,96.6532,329124.0,2061.0,2.8,4.46,0.71,14.09,1999.22998046875
2005-04-01 05:00:00,12922.656,193.7,5.2,2.79,96.6532,329124.0,2061.0,2.8,4.46,0.71,14.09,1984.81005859375
2005-04-04 00:00:00,12922.656,193.7,5.2,2.79,96.6532,329124.0,2061.0,2.8,4.47,0.73,14.11,1984.81005859375
2005-04-04 04:00:00,12922.656,193.7,5.2,2.79,96.6532,329124.0,2061.0,2.8,4.47,0.73,14.11,1991.0699462890625
2005-04-05 00:00:00,12922.656,193.7,5.2,2.79,96.6532,329124.0,2061.0,2.79,4.48,0.73,13.68,1991.0699462890625
2005-04-05 04:00:00,12922.656,193.7,5.2,2.79,96.6532,329124.0,2061.0,2.79,4.48,0.73,13.68,1999.3199462890625
2005-04-06 00:00:00,12922.656,193.7,5.2,2.79,96.6532,329124.0,2061.0,2.76,4.44,0.74,13.15,1999.3199462890625
2005-04-06 04:00:00,12922.656,193.7,5.2,2.79,96.6532,329124.0,2061.0,2.76,4.44,0.74,13.15,1999.1400146484373
2005-04-07 00:00:00,12922.656,193.7,5.2,2.79,96.6532,329124.0,2061.0,2.77,4.49,0.77,12.33,1999.1400146484373
2005-04-07 04:00:00,12922.656,193.7,5.2,2.79,96.6532,329124.0,2061.0,2.77,4.49,0.77,12.33,2018.7900390625
2005-04-08 00:00:00,12922.656,193.7,5.2,2.79,96.6532,329124.0,2061.0,2.79,4.5,0.73,12.62,2018.7900390625
2005-04-08 04:00:00,12922.656,193.7,5.2,2.79,96.6532,329124.0,2061.0,2.79,4.5,0.73,12.62,1999.3499755859373
2005-04-11 00:00:00,12922.656,193.7,5.2,2.79,96.6532,329124.0,2061.0,2.76,4.45,0.7,11.98,1999.3499755859373
2005-04-11 04:00:00,12922.656,193.7,5.2,2.79,96.6532,329124.0,2061.0,2.76,4.45,0.7,11.98,1992.1199951171875
2005-04-12 00:00:00,12922.656,193.7,5.2,2.79,96.6532,329124.0,2061.0,2.76,4.38,0.67,11.3,1992.1199951171875
2005-04-12 04:00:00,12922.656,193.7,5.2,2.79,96.6532,329124.0,2061.0,2.76,4.38,0.67,11.3,2005.4000244140625
2005-04-13 00:00:00,12922.656,193.7,5.2,2.79,96.6532,329124.0,2061.0,2.77,4.38,0.72,13.31,2005.4000244140625
2005-04-13 04:00:00,12922.656,193.7,5.2,2.79,96.6532,329124.0,2061.0,2.77,4.38,0.72,13.31,1974.3699951171875
2005-04-14 00:00:00,12922.656,193.7,5.2,2.79,96.6532,329124.0,2061.0,2.78,4.37,0.77,14.53,1974.3699951171875
2005-04-14 04:00:00,12922.656,193.7,5.2,2.79,96.6532,329124.0,2061.0,2.78,4.37,0.77,14.53,1946.7099609375
2005-04-15 00:00:00,12922.656,193.7,5.2,2.79,96.6532,329124.0,2061.0,2.79,4.27,0.73,17.74,1946.7099609375
2005-04-15 04:00:00,12922.656,193.7,5.2,2.79,96.6532,329124.0,2061.0,2.79,4.27,0.73,17.74,1908.1500244140625
2005-04-18 00:00:00,12922.656,193.7,5.2,2.79,96.6532,329124.0,2061.0,2.9,4.27,0.72,16.56,1908.1500244140625
2005-04-18 04:00:00,12922.656,193.7,5.2,2.79,96.6532,329124.0,2061.0,2.9,4.27,0.72,16.56,1912.9200439453125
2005-04-19 00:00:00,12922.656,193.7,5.2,2.79,96.6532,329124.0,2061.0,2.91,4.21,0.71,14.96,1912.9200439453125
2005-04-19 04:00:00,12922.656,193.7,5.2,2.79,96.6532,329124.0,2061.0,2.91,4.21,0.71,14.96,1932.3599853515625
2005-04-20 00:00:00,12922.656,193.7,5.2,2.79,96.6532,329124.0,2061.0,2.87,4.22,0.7,16.92,1932.3599853515625
2005-04-20 04:00:00,12922.656,193.7,5.2,2.79,96.6532,329124.0,2061.0,2.87,4.22,0.7,16.92,1913.760009765625
2005-04-21 00:00:00,12922.656,193.7,5.2,2.79,96.6532,329124.0,2061.0,2.88,4.32,0.67,14.41,1913.760009765625
2005-04-21 04:00:00,12922.656,193.7,5.2,2.79,96.6532,329124.0,2061.0,2.88,4.32,0.67,14.41,1962.4100341796875
2005-04-22 00:00:00,12922.656,193.7,5.2,2.79,96.6532,329124.0,2061.0,2.93,4.26,0.64,15.38,1962.4100341796875
2005-04-22 04:00:00,12922.656,193.7,5.2,2.79,96.6532,329124.0,2061.0,2.93,4.26,0.64,15.38,1932.18994140625
2005-04-25 00:00:00,12922.656,193.7,5.2,2.79,96.6532,329124.0,2061.0,2.93,4.26,0.62,14.62,1932.18994140625
2005-04-25 04:00:00,12922.656,193.7,5.2,2.79,96.6532,329124.0,2061.0,2.93,4.26,0.62,14.62,1950.780029296875
2005-04-26 00:00:00,12922.656,193.7,5.2,2.79,96.6532,329124.0,2061.0,2.91,4.28,0.61,14.91,1950.780029296875
2005-04-26 04:00:00,12922.656,193.7,5.2,2.79,96.6532,329124.0,2061.0,2.91,4.28,0.61,14.91,1927.43994140625
2005-04-27 00:00:00,12922.656,193.7,5.2,2.79,96.6532,329124.0,2061.0,2.89,4.25,0.61,14.87,1927.43994140625
2005-04-27 04:00:00,12922.656,193.7,5.2,2.79,96.6532,329124.0,2061.0,2.89,4.25,0.61,14.87,1930.4300537109373
2005-04-28 00:00:00,12922.656,193.7,5.2,2.79,96.6532,329124.0,2061.0,2.88,4.19,0.6,16.86,1930.4300537109373
2005-04-28 04:00:00,12922.656,193.7,5.2,2.79,96.6532,329124.0,2061.0,2.88,4.19,0.6,16.86,1904.1800537109373
2005-04-29 00:00:00,12922.656,193.7,5.2,2.79,96.6532,329124.0,2061.0,2.9,4.21,0.55,15.31,1904.1800537109373
2005-04-29 04:00:00,12922.656,193.7,5.2,2.79,96.6532,329124.0,2061.0,2.9,4.21,0.55,15.31,1921.6500244140625
2005-05-01 00:00:00,12922.656,193.6,5.1,3.0,96.7402,327233.0,2025.0,2.9,4.21,0.55,15.31,1921.6500244140625
2005-05-02 00:00:00,12922.656,193.6,5.1,3.0,96.7402,327233.0,2025.0,2.93,4.21,0.57,15.12,1921.6500244140625
2005-05-02 04:00:00,12922.656,193.6,5.1,3.0,96.7402,327233.0,2025.0,2.93,4.21,0.57,15.12,1928.6500244140625
2005-05-03 00:00:00,12922.656,193.6,5.1,3.0,96.7402,327233.0,2025.0,2.91,4.21,0.53,14.53,1928.6500244140625
2005-05-03 04:00:00,12922.656,193.6,5.1,3.0,96.7402,327233.0,2025.0,2.91,4.21,0.53,14.53,1933.0699462890625
2005-05-04 00:00:00,12922.656,193.6,5.1,3.0,96.7402,327233.0,2025.0,2.87,4.2,0.57,13.85,1933.0699462890625
2005-05-04 04:00:00,12922.656,193.6,5.1,3.0,96.7402,327233.0,2025.0,2.87,4.2,0.57,13.85,1962.22998046875
2005-05-05 00:00:00,12922.656,193.6,5.1,3.0,96.7402,327233.0,2025.0,2.81,4.19,0.61,13.98,1962.22998046875
2005-05-05 04:00:00,12922.656,193.6,5.1,3.0,96.7402,327233.0,2025.0,2.81,4.19,0.61,13.98,1961.800048828125
2005-05-06 00:00:00,12922.656,193.6,5.1,3.0,96.7402,327233.0,2025.0,2.87,4.28,0.55,14.05,1961.800048828125
2005-05-06 04:00:00,12922.656,193.6,5.1,3.0,96.7402,327233.0,2025.0,2.87,4.28,0.55,14.05,1967.3499755859373
2005-05-09 00:00:00,12922.656,193.6,5.1,3.0,96.7402,327233.0,2025.0,2.91,4.29,0.53,13.75,1967.3499755859373
2005-05-09 04:00:00,12922.656,193.6,5.1,3.0,96.7402,327233.0,2025.0,2.91,4.29,0.53,13.75,1979.6700439453125
2005-05-10 00:00:00,12922.656,193.6,5.1,3.0,96.7402,327233.0,2025.0,2.9,4.23,0.54,14.91,1979.6700439453125
2005-05-10 04:00:00,12922.656,193.6,5.1,3.0,96.7402,327233.0,2025.0,2.9,4.23,0.54,14.91,1962.77001953125
2005-05-11 00:00:00,12922.656,193.6,5.1,3.0,96.7402,327233.0,2025.0,2.87,4.21,0.53,14.45,1962.77001953125
2005-05-11 04:00:00,12922.656,193.6,5.1,3.0,96.7402,327233.0,2025.0,2.87,4.21,0.53,14.45,1971.550048828125
2005-05-12 00:00:00,12922.656,193.6,5.1,3.0,96.7402,327233.0,2025.0,2.88,4.18,0.52,16.12,1971.550048828125
2005-05-12 04:00:00,12922.656,193.6,5.1,3.0,96.7402,327233.0,2025.0,2.88,4.18,0.52,16.12,1963.8800048828125
2005-05-13 00:00:00,12922.656,193.6,5.1,3.0,96.7402,327233.0,2025.0,2.83,4.12,0.51,16.32,1963.8800048828125
2005-05-13 04:00:00,12922.656,193.6,5.1,3.0,96.7402,327233.0,2025.0,2.83,4.12,0.51,16.32,1976.780029296875
2005-05-16 00:00:00,12922.656,193.6,5.1,3.0,96.7402,327233.0,2025.0,2.89,4.13,0.52,15.68,1976.780029296875
2005-05-16 04:00:00,12922.656,193.6,5.1,3.0,96.7402,327233.0,2025.0,2.89,4.13,0.52,15.68,1994.4300537109373
2005-05-17 00:00:00,12922.656,193.6,5.1,3.0,96.7402,327233.0,2025.0,2.88,4.12,0.51,14.57,1994.4300537109373
2005-05-17 04:00:00,12922.656,193.6,5.1,3.0,96.7402,327233.0,2025.0,2.88,4.12,0.51,14.57,2004.1500244140625
2005-05-18 00:00:00,12922.656,193.6,5.1,3.0,96.7402,327233.0,2025.0,2.86,4.07,0.51,13.63,2004.1500244140625
2005-05-18 04:00:00,12922.656,193.6,5.1,3.0,96.7402,327233.0,2025.0,2.86,4.07,0.51,13.63,2030.6500244140625
2005-05-19 00:00:00,12922.656,193.6,5.1,3.0,96.7402,327233.0,2025.0,2.87,4.11,0.47,13.32,2030.6500244140625
2005-05-19 04:00:00,12922.656,193.6,5.1,3.0,96.7402,327233.0,2025.0,2.87,4.11,0.47,13.32,2042.5799560546875
2005-05-20 00:00:00,12922.656,193.6,5.1,3.0,96.7402,327233.0,2025.0,2.9,4.13,0.44,13.14,2042.5799560546875
2005-05-20 04:00:00,12922.656,193.6,5.1,3.0,96.7402,327233.0,2025.0,2.9,4.13,0.44,13.14,2046.4200439453125
2005-05-23 00:00:00,12922.656,193.6,5.1,3.0,96.7402,327233.0,2025.0,2.97,4.07,0.42,12.95,2046.4200439453125
2005-05-23 04:00:00,12922.656,193.6,5.1,3.0,96.7402,327233.0,2025.0,2.97,4.07,0.42,12.95,2056.64990234375
2005-05-24 00:00:00,12922.656,193.6,5.1,3.0,96.7402,327233.0,2025.0,2.94,4.04,0.43,12.69,2056.64990234375
2005-05-24 04:00:00,12922.656,193.6,5.1,3.0,96.7402,327233.0,2025.0,2.94,4.04,0.43,12.69,2061.6201171875
2005-05-25 00:00:00,12922.656,193.6,5.1,3.0,96.7402,327233.0,2025.0,2.95,4.08,0.47,12.58,2061.6201171875
2005-05-25 04:00:00,12922.656,193.6,5.1,3.0,96.7402,327233.0,2025.0,2.95,4.08,0.47,12.58,2050.1201171875
2005-05-26 00:00:00,12922.656,193.6,5.1,3.0,96.7402,327233.0,2025.0,2.94,4.08,0.44,12.24,2050.1201171875
2005-05-26 04:00:00,12922.656,193.6,5.1,3.0,96.7402,327233.0,2025.0,2.94,4.08,0.44,12.24,2071.239990234375
2005-05-27 00:00:00,12922.656,193.6,5.1,3.0,96.7402,327233.0,2025.0,2.97,4.08,0.44,12.15,2071.239990234375
2005-05-27 04:00:00,12922.656,193.6,5.1,3.0,96.7402,327233.0,2025.0,2.97,4.08,0.44,12.15,2075.72998046875
2005-05-30 00:00:00,12922.656,193.6,5.1,3.0,96.7402,327233.0,2025.0,2.97,4.08,0.44,12.15,2075.72998046875
2005-05-31 00:00:00,12922.656,193.6,5.1,3.0,96.7402,327233.0,2025.0,2.99,4.0,0.4,13.29,2075.72998046875
2005-05-31 04:00:00,12922.656,193.6,5.1,3.0,96.7402,327233.0,2025.0,2.99,4.0,0.4,13.29,2068.219970703125
2005-06-01 00:00:00,12922.656,193.7,5.0,3.04,97.1753,337219.0,2068.0,2.97,3.91,0.41,12.36,2068.219970703125
2005-06-01 04:00:00,12922.656,193.7,5.0,3.04,97.1753,337219.0,2068.0,2.97,3.91,0.41,12.36,2087.860107421875
2005-06-02 00:00:00,12922.656,193.7,5.0,3.04,97.1753,337219.0,2068.0,2.97,3.89,0.37,11.84,2087.860107421875
2005-06-02 04:00:00,12922.656,193.7,5.0,3.04,97.1753,337219.0,2068.0,2.97,3.89,0.37,11.84,2097.800048828125
2005-06-03 00:00:00,12922.656,193.7,5.0,3.04,97.1753,337219.0,2068.0,3.01,3.98,0.41,12.15,2097.800048828125
2005-06-03 04:00:00,12922.656,193.7,5.0,3.04,97.1753,337219.0,2068.0,3.01,3.98,0.41,12.15,2071.429931640625
2005-06-06 00:00:00,12922.656,193.7,5.0,3.04,97.1753,337219.0,2068.0,3.02,3.96,0.37,12.28,2071.429931640625
2005-06-06 04:00:00,12922.656,193.7,5.0,3.04,97.1753,337219.0,2068.0,3.02,3.96,0.37,12.28,2075.760009765625
2005-06-07 00:00:00,12922.656,193.7,5.0,3.04,97.1753,337219.0,2068.0,3.02,3.92,0.35,12.39,2075.760009765625
2005-06-07 04:00:00,12922.656,193.7,5.0,3.04,97.1753,337219.0,2068.0,3.02,3.92,0.35,12.39,2067.159912109375
2005-06-08 00:00:00,12922.656,193.7,5.0,3.04,97.1753,337219.0,2068.0,3.02,3.95,0.35,12.7,2067.159912109375
2005-06-08 04:00:00,12922.656,193.7,5.0,3.04,97.1753,337219.0,2068.0,3.02,3.95,0.35,12.7,2060.179931640625
2005-06-09 00:00:00,12922.656,193.7,5.0,3.04,97.1753,337219.0,2068.0,2.99,3.98,0.34,12.08,2060.179931640625
2005-06-09 04:00:00,12922.656,193.7,5.0,3.04,97.1753,337219.0,2068.0,2.99,3.98,0.34,12.08,2076.909912109375
2005-06-10 00:00:00,12922.656,193.7,5.0,3.04,97.1753,337219.0,2068.0,3.01,4.05,0.34,11.96,2076.909912109375
2005-06-10 04:00:00,12922.656,193.7,5.0,3.04,97.1753,337219.0,2068.0,3.01,4.05,0.34,11.96,2063.0
2005-06-13 00:00:00,12922.656,193.7,5.0,3.04,97.1753,337219.0,2068.0,3.03,4.09,0.38,11.65,2063.0
2005-06-13 04:00:00,12922.656,193.7,5.0,3.04,97.1753,337219.0,2068.0,3.03,4.09,0.38,11.65,2068.9599609375
2005-06-14 00:00:00,12922.656,193.7,5.0,3.04,97.1753,337219.0,2068.0,3.01,4.13,0.42,11.79,2068.9599609375
2005-06-14 04:00:00,12922.656,193.7,5.0,3.04,97.1753,337219.0,2068.0,3.01,4.13,0.42,11.79,2069.0400390625
2005-06-15 00:00:00,12922.656,193.7,5.0,3.04,97.1753,337219.0,2068.0,3.0,4.12,0.4,11.46,2069.0400390625
2005-06-15 04:00:00,12922.656,193.7,5.0,3.04,97.1753,337219.0,2068.0,3.0,4.12,0.4,11.46,2074.919921875
2005-06-16 00:00:00,12922.656,193.7,5.0,3.04,97.1753,337219.0,2068.0,2.98,4.09,0.39,11.15,2074.919921875
2005-06-16 04:00:00,12922.656,193.7,5.0,3.04,97.1753,337219.0,2068.0,2.98,4.09,0.39,11.15,2089.14990234375
2005-06-17 00:00:00,12922.656,193.7,5.0,3.04,97.1753,337219.0,2068.0,2.99,4.09,0.37,11.48,2089.14990234375
2005-06-17 04:00:00,12922.656,193.7,5.0,3.04,97.1753,337219.0,2068.0,2.99,4.09,0.37,11.48,2090.110107421875
2005-06-20 00:00:00,12922.656,193.7,5.0,3.04,97.1753,337219.0,2068.0,3.02,4.11,0.39,11.47,2090.110107421875
2005-06-20 04:00:00,12922.656,193.7,5.0,3.04,97.1753,337219.0,2068.0,3.02,4.11,0.39,11.47,2088.1298828125
2005-06-21 00:00:00,12922.656,193.7,5.0,3.04,97.1753,337219.0,2068.0,3.02,4.06,0.35,11.08,2088.1298828125
2005-06-21 04:00:00,12922.656,193.7,5.0,3.04,97.1753,337219.0,2068.0,3.02,4.06,0.35,11.08,2091.070068359375
2005-06-22 00:00:00,12922.656,193.7,5.0,3.04,97.1753,337219.0,2068.0,3.03,3.95,0.33,11.05,2091.070068359375
2005-06-22 04:00:00,12922.656,193.7,5.0,3.04,97.1753,337219.0,2068.0,3.03,3.95,0.33,11.05,2092.030029296875
2005-06-23 00:00:00,12922.656,193.7,5.0,3.04,97.1753,337219.0,2068.0,3.07,3.96,0.33,12.13,2092.030029296875
2005-06-23 04:00:00,12922.656,193.7,5.0,3.04,97.1753,337219.0,2068.0,3.07,3.96,0.33,12.13,2070.659912109375
2005-06-24 00:00:00,12922.656,193.7,5.0,3.04,97.1753,337219.0,2068.0,3.09,3.92,0.33,12.18,2070.659912109375
2005-06-24 04:00:00,12922.656,193.7,5.0,3.04,97.1753,337219.0,2068.0,3.09,3.92,0.33,12.18,2053.27001953125
2005-06-27 00:00:00,12922.656,193.7,5.0,3.04,97.1753,337219.0,2068.0,3.15,3.9,0.3,12.52,2053.27001953125
2005-06-27 04:00:00,12922.656,193.7,5.0,3.04,97.1753,337219.0,2068.0,3.15,3.9,0.3,12.52,2045.199951171875
2005-06-28 00:00:00,12922.656,193.7,5.0,3.04,97.1753,337219.0,2068.0,3.14,3.97,0.32,11.58,2045.199951171875
2005-06-28 04:00:00,12922.656,193.7,5.0,3.04,97.1753,337219.0,2068.0,3.14,3.97,0.32,11.58,2069.889892578125
2005-06-29 00:00:00,12922.656,193.7,5.0,3.04,97.1753,337219.0,2068.0,3.13,3.99,0.34,11.77,2069.889892578125
2005-06-29 04:00:00,12922.656,193.7,5.0,3.04,97.1753,337219.0,2068.0,3.13,3.99,0.34,11.77,2068.889892578125
2005-06-30 00:00:00,12922.656,193.7,5.0,3.04,97.1753,337219.0,2068.0,3.13,3.94,0.28,12.04,2068.889892578125
2005-06-30 04:00:00,12922.656,193.7,5.0,3.04,97.1753,337219.0,2068.0,3.13,3.94,0.28,12.04,2056.9599609375
2005-07-01 00:00:00,13142.642,194.9,5.0,3.26,96.8676,339529.0,2054.0,3.17,4.06,0.3,11.4,2056.9599609375
2005-07-01 04:00:00,13142.642,194.9,5.0,3.26,96.8676,339529.0,2054.0,3.17,4.06,0.3,11.4,2057.3701171875
2005-07-04 00:00:00,13142.642,194.9,5.0,3.26,96.8676,339529.0,2054.0,3.17,4.06,0.3,11.4,2057.3701171875
2005-07-05 00:00:00,13142.642,194.9,5.0,3.26,96.8676,339529.0,2054.0,3.22,4.11,0.32,11.68,2057.3701171875
2005-07-05 04:00:00,13142.642,194.9,5.0,3.26,96.8676,339529.0,2054.0,3.22,4.11,0.32,11.68,2078.75
2005-07-06 00:00:00,13142.642,194.9,5.0,3.26,96.8676,339529.0,2054.0,3.19,4.08,0.31,12.27,2078.75
2005-07-06 04:00:00,13142.642,194.9,5.0,3.26,96.8676,339529.0,2054.0,3.19,4.08,0.31,12.27,2068.64990234375
2005-07-07 00:00:00,13142.642,194.9,5.0,3.26,96.8676,339529.0,2054.0,3.15,4.05,0.34,12.49,2068.64990234375
2005-07-07 04:00:00,13142.642,194.9,5.0,3.26,96.8676,339529.0,2054.0,3.15,4.05,0.34,12.49,2075.659912109375
2005-07-08 00:00:00,13142.642,194.9,5.0,3.26,96.8676,339529.0,2054.0,3.17,4.11,0.33,11.45,2075.659912109375
2005-07-08 04:00:00,13142.642,194.9,5.0,3.26,96.8676,339529.0,2054.0,3.17,4.11,0.33,11.45,2112.8798828125
2005-07-11 00:00:00,13142.642,194.9,5.0,3.26,96.8676,339529.0,2054.0,3.19,4.11,0.3,11.28,2112.8798828125
2005-07-11 04:00:00,13142.642,194.9,5.0,3.26,96.8676,339529.0,2054.0,3.19,4.11,0.3,11.28,2135.429931640625
2005-07-12 00:00:00,13142.642,194.9,5.0,3.26,96.8676,339529.0,2054.0,3.21,4.15,0.33,10.95,2135.429931640625
2005-07-12 04:00:00,13142.642,194.9,5.0,3.26,96.8676,339529.0,2054.0,3.21,4.15,0.33,10.95,2143.14990234375
2005-07-13 00:00:00,13142.642,194.9,5.0,3.26,96.8676,339529.0,2054.0,3.22,4.17,0.33,10.84,2143.14990234375
2005-07-13 04:00:00,13142.642,194.9,5.0,3.26,96.8676,339529.0,2054.0,3.22,4.17,0.33,10.84,2144.110107421875
2005-07-14 00:00:00,13142.642,194.9,5.0,3.26,96.8676,339529.0,2054.0,3.23,4.19,0.33,10.81,2144.110107421875
2005-07-14 04:00:00,13142.642,194.9,5.0,3.26,96.8676,339529.0,2054.0,3.23,4.19,0.33,10.81,2152.820068359375
2005-07-15 00:00:00,13142.642,194.9,5.0,3.26,96.8676,339529.0,2054.0,3.26,4.18,0.32,10.33,2152.820068359375
2005-07-15 04:00:00,13142.642,194.9,5.0,3.26,96.8676,339529.0,2054.0,3.26,4.18,0.32,10.33,2156.780029296875
2005-07-18 00:00:00,13142.642,194.9,5.0,3.26,96.8676,339529.0,2054.0,3.3,4.22,0.33,10.77,2156.780029296875
2005-07-18 04:00:00,13142.642,194.9,5.0,3.26,96.8676,339529.0,2054.0,3.3,4.22,0.33,10.77,2144.8701171875
2005-07-19 00:00:00,13142.642,194.9,5.0,3.26,96.8676,339529.0,2054.0,3.31,4.2,0.32,10.45,2144.8701171875
2005-07-19 04:00:00,13142.642,194.9,5.0,3.26,96.8676,339529.0,2054.0,3.31,4.2,0.32,10.45,2173.179931640625
2005-07-20 00:00:00,13142.642,194.9,5.0,3.26,96.8676,339529.0,2054.0,3.3,4.17,0.27,10.23,2173.179931640625
2005-07-20 04:00:00,13142.642,194.9,5.0,3.26,96.8676,339529.0,2054.0,3.3,4.17,0.27,10.23,2188.570068359375
2005-07-21 00:00:00,13142.642,194.9,5.0,3.26,96.8676,339529.0,2054.0,3.35,4.28,0.32,10.97,2188.570068359375
2005-07-21 04:00:00,13142.642,194.9,5.0,3.26,96.8676,339529.0,2054.0,3.35,4.28,0.32,10.97,2178.60009765625
2005-07-22 00:00:00,13142.642,194.9,5.0,3.26,96.8676,339529.0,2054.0,3.38,4.23,0.31,10.52,2178.60009765625
2005-07-22 04:00:00,13142.642,194.9,5.0,3.26,96.8676,339529.0,2054.0,3.38,4.23,0.31,10.52,2179.739990234375
2005-07-25 00:00:00,13142.642,194.9,5.0,3.26,96.8676,339529.0,2054.0,3.44,4.25,0.3,11.1,2179.739990234375
2005-07-25 04:00:00,13142.642,194.9,5.0,3.26,96.8676,339529.0,2054.0,3.44,4.25,0.3,11.1,2166.739990234375
2005-07-26 00:00:00,13142.642,194.9,5.0,3.26,96.8676,339529.0,2054.0,3.43,4.24,0.29,10.99,2166.739990234375
2005-07-26 04:00:00,13142.642,194.9,5.0,3.26,96.8676,339529.0,2054.0,3.43,4.24,0.29,10.99,2175.989990234375
2005-07-27 00:00:00,13142.642,194.9,5.0,3.26,96.8676,339529.0,2054.0,3.4,4.27,0.28,10.36,2175.989990234375
2005-07-27 04:00:00,13142.642,194.9,5.0,3.26,96.8676,339529.0,2054.0,3.4,4.27,0.28,10.36,2186.219970703125
2005-07-28 00:00:00,13142.642,194.9,5.0,3.26,96.8676,339529.0,2054.0,3.41,4.2,0.24,10.52,2186.219970703125
2005-07-28 04:00:00,13142.642,194.9,5.0,3.26,96.8676,339529.0,2054.0,3.41,4.2,0.24,10.52,2198.43994140625
2005-07-29 00:00:00,13142.642,194.9,5.0,3.26,96.8676,339529.0,2054.0,3.42,4.28,0.26,11.57,2198.43994140625
2005-07-29 04:00:00,13142.642,194.9,5.0,3.26,96.8676,339529.0,2054.0,3.42,4.28,0.26,11.57,2184.830078125
2005-08-01 00:00:00,13142.642,196.1,4.9,3.5,97.1833,335605.0,2095.0,3.48,4.32,0.28,12.08,2184.830078125
2005-08-01 04:00:00,13142.642,196.1,4.9,3.5,97.1833,335605.0,2095.0,3.48,4.32,0.28,12.08,2195.3798828125
2005-08-02 00:00:00,13142.642,196.1,4.9,3.5,97.1833,335605.0,2095.0,3.49,4.34,0.28,11.75,2195.3798828125
2005-08-02 04:00:00,13142.642,196.1,4.9,3.5,97.1833,335605.0,2095.0,3.49,4.34,0.28,11.75,2218.14990234375
2005-08-03 00:00:00,13142.642,196.1,4.9,3.5,97.1833,335605.0,2095.0,3.46,4.3,0.28,11.83,2218.14990234375
2005-08-03 04:00:00,13142.642,196.1,4.9,3.5,97.1833,335605.0,2095.0,3.46,4.3,0.28,11.83,2216.81005859375
2005-08-04 00:00:00,13142.642,196.1,4.9,3.5,97.1833,335605.0,2095.0,3.47,4.32,0.28,12.52,2216.81005859375
2005-08-04 04:00:00,13142.642,196.1,4.9,3.5,97.1833,335605.0,2095.0,3.47,4.32,0.28,12.52,2191.320068359375
2005-08-05 00:00:00,13142.642,196.1,4.9,3.5,97.1833,335605.0,2095.0,3.52,4.4,0.29,12.48,2191.320068359375
2005-08-05 04:00:00,13142.642,196.1,4.9,3.5,97.1833,335605.0,2095.0,3.52,4.4,0.29,12.48,2177.909912109375
2005-08-08 00:00:00,13142.642,196.1,4.9,3.5,97.1833,335605.0,2095.0,3.54,4.42,0.26,13.21,2177.909912109375
2005-08-08 04:00:00,13142.642,196.1,4.9,3.5,97.1833,335605.0,2095.0,3.54,4.42,0.26,13.21,2164.389892578125
2005-08-09 00:00:00,13142.642,196.1,4.9,3.5,97.1833,335605.0,2095.0,3.52,4.41,0.28,12.4,2164.389892578125
2005-08-09 04:00:00,13142.642,196.1,4.9,3.5,97.1833,335605.0,2095.0,3.52,4.41,0.28,12.4,2174.18994140625
2005-08-10 00:00:00,13142.642,196.1,4.9,3.5,97.1833,335605.0,2095.0,3.51,4.4,0.27,12.38,2174.18994140625
2005-08-10 04:00:00,13142.642,196.1,4.9,3.5,97.1833,335605.0,2095.0,3.51,4.4,0.27,12.38,2157.81005859375
2005-08-11 00:00:00,13142.642,196.1,4.9,3.5,97.1833,335605.0,2095.0,3.51,4.32,0.22,12.42,2157.81005859375
2005-08-11 04:00:00,13142.642,196.1,4.9,3.5,97.1833,335605.0,2095.0,3.51,4.32,0.22,12.42,2174.550048828125
