Date,GDP,CPI,UNRATE,FEDFUNDS,INDPRO,RSAFS,HOUST,DGS3MO,DGS10,T10Y2Y,VIX,NASDAQ,NASDAQ_Drawdown60,Risk_Label
,10470.231,176.0,4.2,5.49,91.3034,272627.0,1625.0,5.0,5.1,0.55,21.66,2782.7900390625,-0.02670719125942121,1
,10470.231,176.0,4.2,5.49,91.3034,272627.0,1625.0,5.06,5.17,0.52,21.95,2782.7900390625,-0.02670719125942121,1
,10470.231,176.0,4.2,5.49,91.3034,272627.0,1625.0,5.06,5.17,0.52,21.95,2660.5,-0.069478659436817,1
,10470.231,176.0,4.2,5.49,91.3034,272627.0,1625.0,5.06,5.18,0.5,22.19,2660.5,-0.069478659436817,1
,10470.231,176.0,4.2,5.49,91.3034,272627.0,1625.0,5.06,5.18,0.5,22.19,2643.2099609375,-0.07552592511124936,1
,10470.231,176.0,4.2,5.49,91.3034,272627.0,1625.0,5.07,5.22,0.5,21.98,2643.2099609375,-0.07552592511124936,1
,10470.231,176.0,4.2,5.49,91.3034,272627.0,1625.0,5.07,5.22,0.5,21.98,2664.489990234375,-0.06808314315727382,1
,10470.231,176.0,4.2,5.49,91.3034,272627.0,1625.0,5.07,5.1,0.4,21.67,2664.489990234375,-0.06808314315727382,1
,10470.231,176.0,4.2,5.49,91.3034,272627.0,1625.0,5.07,5.1,0.4,21.67,2607.820068359375,-0.08790369255503208,1
,10470.231,176.0,4.2,5.49,91.3034,272627.0,1625.0,5.08,5.1,0.37,21.46,2607.820068359375,-0.08790369255503208,1
,10470.231,176.0,4.2,5.49,91.3034,272627.0,1625.0,5.08,5.1,0.37,21.46,2562.06005859375,-0.10390845317570253,1
,10470.231,176.0,4.2,5.49,91.3034,272627.0,1625.0,5.06,5.03,0.36,22.03,2562.06005859375,-0.10390845317570253,1
,10470.231,176.0,4.2,5.49,91.3034,272627.0,1625.0,5.06,5.03,0.36,22.03,2470.969970703125,-0.13576760397292204,1
,10470.231,176.0,4.2,5.49,91.3034,272627.0,1625.0,5.04,5.05,0.38,21.92,2470.969970703125,-0.13576760397292204,1
,10470.231,176.0,4.2,5.49,91.3034,272627.0,1625.0,5.04,5.05,0.38,21.92,2489.659912109375,-0.12923071642081113,1
,10470.231,176.0,4.2,5.49,91.3034,272627.0,1625.0,5.05,5.07,0.32,21.37,2489.659912109375,-0.12923071642081113,1
,10470.231,176.0,4.2,5.49,91.3034,272627.0,1625.0,5.05,5.07,0.32,21.37,2427.719970703125,-0.15089447786104745,1
,10470.231,176.0,4.2,5.49,91.3034,272627.0,1625.0,5.07,5.13,0.29,21.52,2427.719970703125,-0.15089447786104745,1
,10470.231,176.0,4.2,5.49,91.3034,272627.0,1625.0,5.07,5.13,0.29,21.52,2491.39990234375,-0.12862214733776003,1
,10470.231,176.0,4.2,5.49,91.3034,272627.0,1625.0,5.08,5.19,0.3,20.27,2491.39990234375,-0.12862214733776003,1
,10470.231,176.0,4.2,5.49,91.3034,272627.0,1625.0,5.08,5.19,0.3,20.27,2552.909912109375,-0.10710875634164506,1
,10470.231,176.0,4.2,5.49,91.3034,272627.0,1625.0,5.02,5.11,0.36,22.12,2552.909912109375,-0.10710875634164506,1
,10470.231,176.0,4.2,5.49,91.3034,272627.0,1625.0,5.02,5.11,0.36,22.12,2425.3798828125,-0.15171293368552408,1
,10470.231,176.0,4.2,5.49,91.3034,272627.0,1625.0,5.02,5.11,0.36,22.12,2425.3798828125,-0.15171293368552408,1
,10470.231,176.0,4.2,5.49,91.3034,272627.0,1625.0,5.04,5.11,0.38,24.69,2425.3798828125,-0.15171293368552408,1
,10470.231,176.0,4.2,5.49,91.3034,272627.0,1625.0,5.04,5.11,0.38,24.69,2318.35009765625,-0.1891470622943507,1
,10470.231,176.0,4.2,5.49,91.3034,272627.0,1625.0,5.02,5.14,0.46,25.75,2318.35009765625,-0.1891470622943507,1
,10470.231,176.0,4.2,5.49,91.3034,272627.0,1625.0,5.02,5.14,0.46,25.75,2268.93994140625,-0.2064284773784275,1
,10470.231,176.0,4.2,5.49,91.3034,272627.0,1625.0,5.01,5.15,0.52,26.76,2268.93994140625,-0.2064284773784275,1
,10470.231,176.0,4.2,5.49,91.3034,272627.0,1625.0,5.01,5.15,0.52,26.76,2244.9599609375,-0.2148155788903464,1
,10470.231,176.0,4.2,5.49,91.3034,272627.0,1625.0,4.89,5.1,0.57,27.21,2244.9599609375,-0.2148155788903464,1
,10470.231,176.0,4.2,5.49,91.3034,272627.0,1625.0,4.89,5.1,0.57,27.21,2262.510009765625,-0.20867737367986106,1
,10470.231,176.0,4.2,5.49,91.3034,272627.0,1625.0,4.81,5.05,0.59,25.43,2262.510009765625,-0.20867737367986106,1
,10470.231,176.0,4.2,5.49,91.3034,272627.0,1625.0,4.81,5.05,0.59,25.43,2308.5,-0.1925921763991325,1
,10470.231,176.0,4.2,5.49,91.3034,272627.0,1625.0,4.82,4.96,0.52,26.49,2308.5,-0.1925921763991325,1
,10470.231,176.0,4.2,5.49,91.3034,272627.0,1625.0,4.82,4.96,0.52,26.49,2207.820068359375,-0.22780541637584517,1
,10470.231,176.0,4.2,5.49,91.3034,272627.0,1625.0,4.85,4.92,0.51,28.35,2207.820068359375,-0.22780541637584517,1
,10470.231,176.0,4.2,5.49,91.3034,272627.0,1625.0,4.85,4.92,0.51,28.35,2151.830078125,-0.24738815675209405,1
,10470.231,176.1,4.3,5.31,91.1162,269820.0,1590.0,4.84,4.87,0.46,28.08,2151.830078125,-0.24738815675209405,1
,10470.231,176.1,4.3,5.31,91.1162,269820.0,1590.0,4.84,4.87,0.46,28.08,2183.3701171875,-0.2363568921665452,1
,10470.231,176.1,4.3,5.31,91.1162,269820.0,1590.0,4.84,4.95,0.47,27.43,2183.3701171875,-0.2363568921665452,1
,10470.231,176.1,4.3,5.31,91.1162,269820.0,1590.0,4.84,4.95,0.47,27.43,2117.6298828125,-0.25934982245016214,1
,10470.231,176.1,4.3,5.31,91.1162,269820.0,1590.0,4.82,4.98,0.49,27.12,2117.6298828125,-0.25934982245016214,1
,10470.231,176.1,4.3,5.31,91.1162,269820.0,1590.0,4.82,4.98,0.49,27.12,2142.919921875,-0.2505045222993135,1
,10470.231,176.1,4.3,5.31,91.1162,269820.0,1590.0,4.79,4.99,0.5,25.89,2142.919921875,-0.2505045222993135,1
,10470.231,176.1,4.3,5.31,91.1162,269820.0,1590.0,4.79,4.99,0.5,25.89,2204.429931640625,-0.22899113130319856,1
,10470.231,176.1,4.3,5.31,91.1162,269820.0,1590.0,4.69,4.92,0.49,24.12,2204.429931640625,-0.22899113130319856,1
,10470.231,176.1,4.3,5.31,91.1162,269820.0,1590.0,4.69,4.92,0.49,24.12,2223.919921875,-0.22217442322559888,1
,10470.231,176.1,4.3,5.31,91.1162,269820.0,1590.0,4.68,4.89,0.46,24.29,2223.919921875,-0.22217442322559888,1
,10470.231,176.1,4.3,5.31,91.1162,269820.0,1590.0,4.68,4.89,0.46,24.29,2168.72998046875,-0.23591878878522937,1
,10470.231,176.1,4.3,5.31,91.1162,269820.0,1590.0,4.72,4.95,0.48,25.62,2168.72998046875,-0.23591878878522937,1
,10470.231,176.1,4.3,5.31,91.1162,269820.0,1590.0,4.72,4.95,0.48,25.62,2052.780029296875,-0.27676996893655037,1
,10470.231,176.1,4.3,5.31,91.1162,269820.0,1590.0,4.66,4.92,0.46,30.32,2052.780029296875,-0.27676996893655037,1
,10470.231,176.1,4.3,5.31,91.1162,269820.0,1590.0,4.66,4.92,0.46,30.32,1923.3800048828125,-0.32235984332199485,1
,10470.231,176.1,4.3,5.31,91.1162,269820.0,1590.0,4.66,4.95,0.49,27.55,1923.3800048828125,-0.32235984332199485,1
,10470.231,176.1,4.3,5.31,91.1162,269820.0,1590.0,4.66,4.95,0.49,27.55,2014.780029296875,-0.29015802844033683,1
,10470.231,176.1,4.3,5.31,91.1162,269820.0,1590.0,4.54,4.84,0.52,29.61,2014.780029296875,-0.29015802844033683,1
,10470.231,176.1,4.3,5.31,91.1162,269820.0,1590.0,4.54,4.84,0.52,29.61,1972.0899658203125,-0.2913263529990592,1
,10470.231,176.1,4.3,5.31,91.1162,269820.0,1590.0,4.52,4.81,0.59,28.56,1972.0899658203125,-0.2913263529990592,1
,10470.231,176.1,4.3,5.31,91.1162,269820.0,1590.0,4.52,4.81,0.59,28.56,1940.7099609375,-0.3026028073640403,1
,10470.231,176.1,4.3,5.31,91.1162,269820.0,1590.0,4.54,4.78,0.52,29.91,1940.7099609375,-0.3026028073640403,1
,10470.231,176.1,4.3,5.31,91.1162,269820.0,1590.0,4.54,4.78,0.52,29.91,1890.9100341796875,-0.29032946601035703,1
,10470.231,176.1,4.3,5.31,91.1162,269820.0,1590.0,4.53,4.82,0.5,29.78,1890.9100341796875,-0.29032946601035703,1
,10470.231,176.1,4.3,5.31,91.1162,269820.0,1590.0,4.53,4.82,0.5,29.78,1951.1800537109373,-0.2677097452562369,1
,10470.231,176.1,4.3,5.31,91.1162,269820.0,1590.0,4.49,4.78,0.54,30.96,1951.1800537109373,-0.2677097452562369,1
,10470.231,176.1,4.3,5.31,91.1162,269820.0,1590.0,4.49,4.78,0.54,30.96,1857.43994140625,-0.3028910042019467,1
,10470.231,176.1,4.3,5.31,91.1162,269820.0,1590.0,4.31,4.77,0.56,31.93,1857.43994140625,-0.3028910042019467,1
,10470.231,176.1,4.3,5.31,91.1162,269820.0,1590.0,4.31,4.77,0.56,31.93,1830.22998046875,-0.29817628038264943,1
,10470.231,176.1,4.3,5.31,91.1162,269820.0,1590.0,4.26,4.73,0.56,32.84,1830.22998046875,-0.29817628038264943,1
,10470.231,176.1,4.3,5.31,91.1162,269820.0,1590.0,4.26,4.73,0.56,32.84,1897.699951171875,-0.2593069999251015,1
,10470.231,176.1,4.3,5.31,91.1162,269820.0,1590.0,4.29,4.8,0.56,30.45,1897.699951171875,-0.2593069999251015,1
,10470.231,176.1,4.3,5.31,91.1162,269820.0,1590.0,4.29,4.8,0.56,30.45,1928.6800537109373,-0.24451699428855275,1
,10470.231,176.1,4.3,5.31,91.1162,269820.0,1590.0,4.29,4.85,0.58,29.04,1928.6800537109373,-0.24451699428855275,1
,10470.231,176.1,4.3,5.31,91.1162,269820.0,1590.0,4.29,4.85,0.58,29.04,1918.489990234375,-0.24850854268915518,1
,10470.231,176.1,4.3,5.31,91.1162,269820.0,1590.0,4.35,5.0,0.59,27.04,1918.489990234375,-0.24850854268915518,1
,10470.231,176.1,4.3,5.31,91.1162,269820.0,1590.0,4.35,5.0,0.59,27.04,1972.22998046875,-0.2274580583068169,1
,10470.231,176.1,4.3,5.31,91.1162,269820.0,1590.0,4.34,4.97,0.67,28.58,1972.22998046875,-0.2274580583068169,1
,10470.231,176.1,4.3,5.31,91.1162,269820.0,1590.0,4.34,4.97,0.67,28.58,1854.1300048828125,-0.27371898393750466,1
,10470.231,176.1,4.3,5.31,91.1162,269820.0,1590.0,4.32,4.98,0.71,29.17,1854.1300048828125,-0.27371898393750466,1
,10470.231,176.1,4.3,5.31,91.1162,269820.0,1590.0,4.32,4.98,0.71,29.17,1820.5699462890625,-0.2868647899977039,1
,10470.231,176.1,4.3,5.31,91.1162,269820.0,1590.0,4.3,4.93,0.75,28.64,1820.5699462890625,-0.2868647899977039,1
,10470.231,176.1,4.3,5.31,91.1162,269820.0,1590.0,4.3,4.93,0.75,28.64,1840.260009765625,-0.24124875331626933,1
,10599.0,176.4,4.4,4.8,90.7891,274410.0,1649.0,4.3,4.93,0.75,28.64,1840.260009765625,-0.24124875331626933,1
,10599.0,176.4,4.4,4.8,90.7891,274410.0,1649.0,4.22,4.98,0.76,31.21,1840.260009765625,-0.24124875331626933,1
,10599.0,176.4,4.4,4.8,90.7891,274410.0,1649.0,4.22,4.98,0.76,31.21,1782.969970703125,-0.23093152647409498,1
,10599.0,176.4,4.4,4.8,90.7891,274410.0,1649.0,4.15,4.94,0.79,34.72,1782.969970703125,-0.23093152647409498,1
,10599.0,176.4,4.4,4.8,90.7891,274410.0,1649.0,4.15,4.94,0.79,34.72,1673.0,-0.2752869828893221,1
,10599.0,176.4,4.4,4.8,90.7891,274410.0,1649.0,4.1,4.94,0.82,34.07,1673.0,-0.2752869828893221,1
,10599.0,176.4,4.4,4.8,90.7891,274410.0,1649.0,4.1,4.94,0.82,34.07,1638.800048828125,-0.2901017765526857,1
,10599.0,176.4,4.4,4.8,90.7891,274410.0,1649.0,4.11,4.98,0.79,29.94,1638.800048828125,-0.2901017765526857,1
,10599.0,176.4,4.4,4.8,90.7891,274410.0,1649.0,4.11,4.98,0.79,29.94,1785.0,-0.2267706302794022,1
,10599.0,176.4,4.4,4.8,90.7891,274410.0,1649.0,3.94,4.89,0.82,31.69,1785.0,-0.2267706302794022,1
,10599.0,176.4,4.4,4.8,90.7891,274410.0,1649.0,3.94,4.89,0.82,31.69,1720.3599853515625,-0.254771502988277,1
,10599.0,176.4,4.4,4.8,90.7891,274410.0,1649.0,3.93,4.93,0.83,31.91,1720.3599853515625,-0.254771502988277,1
,10599.0,176.4,4.4,4.8,90.7891,274410.0,1649.0,3.93,4.93,0.83,31.91,1745.7099609375,-0.21503020690345648,1
,10599.0,176.4,4.4,4.8,90.7891,274410.0,1649.0,3.94,5.09,0.85,29.44,1745.7099609375,-0.21503020690345648,1
,10599.0,176.4,4.4,4.8,90.7891,274410.0,1649.0,3.94,5.09,0.85,29.44,1852.030029296875,-0.16722269939674017,1
,10599.0,176.4,4.4,4.8,90.7891,274410.0,1649.0,4.08,5.12,0.83,28.46,1852.030029296875,-0.16722269939674017,1
,10599.0,176.4,4.4,4.8,90.7891,274410.0,1649.0,4.08,5.12,0.83,28.46,1898.949951171875,-0.1461248525662475,1
,10599.0,176.4,4.4,4.8,90.7891,274410.0,1649.0,4.01,5.17,0.81,26.12,1898.949951171875,-0.1461248525662475,1
,10599.0,176.4,4.4,4.8,90.7891,274410.0,1649.0,4.01,5.17,0.81,26.12,1961.4300537109373,-0.11803026969728117,1
,10599.0,176.4,4.4,4.8,90.7891,274410.0,1649.0,4.01,5.17,0.81,26.12,1961.4300537109373,-0.11803026969728117,1
,10599.0,176.4,4.4,4.8,90.7891,274410.0,1649.0,4.15,5.28,0.79,26.33,1961.4300537109373,-0.11803026969728117,1
,10599.0,176.4,4.4,4.8,90.7891,274410.0,1649.0,4.15,5.28,0.79,26.33,1909.5699462890625,-0.1413495029627268,1
,10599.0,176.4,4.4,4.8,90.7891,274410.0,1649.0,4.12,5.21,0.8,25.61,1909.5699462890625,-0.1413495029627268,1
,10599.0,176.4,4.4,4.8,90.7891,274410.0,1649.0,4.12,5.21,0.8,25.61,1923.219970703125,-0.1352116810565522,1
,10599.0,176.4,4.4,4.8,90.7891,274410.0,1649.0,3.91,5.14,0.88,24.13,1923.219970703125,-0.1352116810565522,1
,10599.0,176.4,4.4,4.8,90.7891,274410.0,1649.0,3.91,5.14,0.88,24.13,2079.43994140625,-0.06496635919648495,1
,10599.0,176.4,4.4,4.8,90.7891,274410.0,1649.0,3.87,5.27,0.98,24.16,2079.43994140625,-0.041171579618778,1
,10599.0,176.4,4.4,4.8,90.7891,274410.0,1649.0,3.87,5.27,0.98,24.16,2182.139892578125,0.0,0
,10599.0,176.4,4.4,4.8,90.7891,274410.0,1649.0,3.77,5.29,1.03,25.38,2182.139892578125,0.0,0
,10599.0,176.4,4.4,4.8,90.7891,274410.0,1649.0,3.77,5.29,1.03,25.38,2163.409912109375,-0.008583308766066852,0
,10599.0,176.4,4.4,4.8,90.7891,274410.0,1649.0,3.75,5.2,1.05,28.16,2163.409912109375,-0.008583308766066852,0
,10599.0,176.4,4.4,4.8,90.7891,274410.0,1649.0,3.75,5.2,1.05,28.16,2059.320068359375,-0.05628412029700007,1
,10599.0,176.4,4.4,4.8,90.7891,274410.0,1649.0,3.8,5.22,1.06,28.49,2059.320068359375,-0.05628412029700007,1
,10599.0,176.4,4.4,4.8,90.7891,274410.0,1649.0,3.8,5.22,1.06,28.49,2016.6099853515625,-0.07585668901868362,1
,10599.0,176.4,4.4,4.8,90.7891,274410.0,1649.0,3.84,5.28,1.08,27.4,2016.6099853515625,-0.07585668901868362,1
,10599.0,176.4,4.4,4.8,90.7891,274410.0,1649.0,3.84,5.28,1.08,27.4,2059.800048828125,-0.056064161681889046,1
,10599.0,176.4,4.4,4.8,90.7891,274410.0,1649.0,3.83,5.2,1.06,25.96,2059.800048828125,-0.056064161681889046,1
,10599.0,176.4,4.4,4.8,90.7891,274410.0,1649.0,3.83,5.2,1.06,25.96,2034.8800048828125,-0.0674841646019907,1
,10599.0,176.4,4.4,4.8,90.7891,274410.0,1649.0,3.85,5.34,1.06,24.02,2034.8800048828125,-0.0674841646019907,1
,10599.0,176.4,4.4,4.8,90.7891,274410.0,1649.0,3.85,5.34,1.06,24.02,2075.679931640625,-0.04878695508917218,1
,10599.0,176.4,4.4,4.8,90.7891,274410.0,1649.0,3.95,5.35,1.05,25.48,2075.679931640625,-0.04878695508917218,1
,10599.0,176.4,4.4,4.8,90.7891,274410.0,1649.0,3.95,5.35,1.05,25.48,2116.239990234375,-0.030199668943264438,1
,10599.0,177.3,4.3,4.21,90.3555,275769.0,1605.0,3.92,5.3,1.07,24.2,2116.239990234375,-0.030199668943264438,1
,10599.0,177.3,4.3,4.21,90.3555,275769.0,1605.0,3.92,5.3,1.07,24.2,2168.239990234375,-0.006369849335061527,0
,10599.0,177.3,4.3,4.21,90.3555,275769.0,1605.0,3.89,5.31,1.04,24.23,2168.239990234375,-0.006369849335061527,0
,10599.0,177.3,4.3,4.21,90.3555,275769.0,1605.0,3.89,5.31,1.04,24.23,2220.60009765625,0.0,0
,10599.0,177.3,4.3,4.21,90.3555,275769.0,1605.0,3.84,5.22,1.0,25.78,2220.60009765625,0.0,0
,10599.0,177.3,4.3,4.21,90.3555,275769.0,1605.0,3.84,5.22,1.0,25.78,2146.199951171875,-0.03350452274720749,1
,10599.0,177.3,4.3,4.21,90.3555,275769.0,1605.0,3.74,5.21,1.07,23.91,2146.199951171875,-0.03350452274720749,1
,10599.0,177.3,4.3,4.21,90.3555,275769.0,1605.0,3.74,5.21,1.07,23.91,2191.530029296875,-0.013091086679703039,0
,10599.0,177.3,4.3,4.21,90.3555,275769.0,1605.0,3.74,5.21,1.09,24.86,2191.530029296875,-0.013091086679703039,0
,10599.0,177.3,4.3,4.21,90.3555,275769.0,1605.0,3.74,5.21,1.09,24.86,2173.570068359375,-0.02117897290309643,1
,10599.0,177.3,4.3,4.21,90.3555,275769.0,1605.0,3.7,5.24,1.14,24.44,2173.570068359375,-0.02117897290309643,1
,10599.0,177.3,4.3,4.21,90.3555,275769.0,1605.0,3.7,5.24,1.14,24.44,2198.77001953125,-0.009830711143370988,0
,10599.0,177.3,4.3,4.21,90.3555,275769.0,1605.0,3.72,5.2,1.13,24.35,2198.77001953125,-0.009830711143370988,0
,10599.0,177.3,4.3,4.21,90.3555,275769.0,1605.0,3.72,5.2,1.13,24.35,2156.6298828125,-0.028807624979962792,1
,10599.0,177.3,4.3,4.21,90.3555,275769.0,1605.0,3.74,5.31,1.14,24.0,2156.6298828125,-0.028807624979962792,1
,10599.0,177.3,4.3,4.21,90.3555,275769.0,1605.0,3.74,5.31,1.14,24.0,2128.860107421875,-0.04131315239119493,1
,10599.0,177.3,4.3,4.21,90.3555,275769.0,1605.0,3.78,5.51,1.15,23.54,2128.860107421875,-0.04131315239119493,1
,10599.0,177.3,4.3,4.21,90.3555,275769.0,1605.0,3.78,5.51,1.15,23.54,2107.429931640625,-0.05096377602390964,1
,10599.0,177.3,4.3,4.21,90.3555,275769.0,1605.0,3.71,5.46,1.17,24.26,2107.429931640625,-0.05096377602390964,1
,10599.0,177.3,4.3,4.21,90.3555,275769.0,1605.0,3.71,5.46,1.17,24.26,2081.919921875,-0.062451666073338054,1
,10599.0,177.3,4.3,4.21,90.3555,275769.0,1605.0,3.63,5.5,1.22,23.71,2081.919921875,-0.062451666073338054,1
,10599.0,177.3,4.3,4.21,90.3555,275769.0,1605.0,3.63,5.5,1.22,23.71,2085.580078125,-0.06080339259363176,1
,10599.0,177.3,4.3,4.21,90.3555,275769.0,1605.0,3.57,5.48,1.23,21.89,2085.580078125,-0.06080339259363176,1
,10599.0,177.3,4.3,4.21,90.3555,275769.0,1605.0,3.57,5.48,1.23,21.89,2166.43994140625,-0.02438987384858884,1
,10599.0,177.3,4.3,4.21,90.3555,275769.0,1605.0,3.57,5.46,1.13,21.47,2166.43994140625,-0.02438987384858884,1
,10599.0,177.3,4.3,4.21,90.3555,275769.0,1605.0,3.57,5.46,1.13,21.47,2193.679931640625,-0.01212292390873895,0
,10599.0,177.3,4.3,4.21,90.3555,275769.0,1605.0,3.61,5.41,1.04,21.23,2193.679931640625,-0.01212292390873895,0
,10599.0,177.3,4.3,4.21,90.3555,275769.0,1605.0,3.61,5.41,1.04,21.23,2198.8798828125,-0.009781236552531351,0
,10599.0,177.3,4.3,4.21,90.3555,275769.0,1605.0,3.65,5.41,1.04,20.76,2198.8798828125,-0.009781236552531351,0
,10599.0,177.3,4.3,4.21,90.3555,275769.0,1605.0,3.65,5.41,1.04,20.76,2305.590087890625,0.0,0
,10599.0,177.3,4.3,4.21,90.3555,275769.0,1605.0,3.64,5.42,1.08,21.35,2305.590087890625,0.0,0
,10599.0,177.3,4.3,4.21,90.3555,275769.0,1605.0,3.64,5.42,1.08,21.35,2313.85009765625,0.0,0
,10599.0,177.3,4.3,4.21,90.3555,275769.0,1605.0,3.64,5.41,1.12,22.08,2313.85009765625,0.0,0
,10599.0,177.3,4.3,4.21,90.3555,275769.0,1605.0,3.64,5.41,1.12,22.08,2243.47998046875,-0.0304125652991866,1
,10599.0,177.3,4.3,4.21,90.3555,275769.0,1605.0,3.7,5.52,1.2,20.57,2243.47998046875,-0.0304125652991866,1
,10599.0,177.3,4.3,4.21,90.3555,275769.0,1605.0,3.7,5.52,1.2,20.57,2282.02001953125,-0.013756326806667982,0
,10599.0,177.3,4.3,4.21,90.3555,275769.0,1605.0,3.66,5.52,1.21,20.6,2282.02001953125,-0.013756326806667982,0
,10599.0,177.3,4.3,4.21,90.3555,275769.0,1605.0,3.66,5.52,1.21,20.6,2251.030029296875,-0.02714958433262675,1
,10599.0,177.3,4.3,4.21,90.3555,275769.0,1605.0,3.66,5.52,1.21,20.6,2251.030029296875,-0.02714958433262675,1
,10599.0,177.3,4.3,4.21,90.3555,275769.0,1605.0,3.71,5.54,1.21,22.14,2251.030029296875,-0.02714958433262675,1
,10599.0,177.3,4.3,4.21,90.3555,275769.0,1605.0,3.71,5.54,1.21,22.14,2175.5400390625,-0.05977485695112545,1
,10599.0,177.3,4.3,4.21,90.3555,275769.0,1605.0,3.68,5.54,1.2,22.76,2175.5400390625,-0.05977485695112545,1
,10599.0,177.3,4.3,4.21,90.3555,275769.0,1605.0,3.68,5.54,1.2,22.76,2084.5,-0.0991205514516968,1
,10599.0,177.3,4.3,4.21,90.3555,275769.0,1605.0,3.63,5.43,1.21,22.64,2084.5,-0.0991205514516968,1
,10599.0,177.3,4.3,4.21,90.3555,275769.0,1605.0,3.63,5.43,1.21,22.64,2110.489990234375,-0.08788819449793353,1
,10599.0,177.7,4.5,3.97,89.8784,274474.0,1636.0,3.67,5.39,1.17,21.59,2110.489990234375,-0.08788819449793353,1
,10599.0,177.7,4.5,3.97,89.8784,274474.0,1636.0,3.67,5.39,1.17,21.59,2149.43994140625,-0.07105480014307525,1
,10599.0,177.7,4.5,3.97,89.8784,274474.0,1636.0,3.68,5.35,1.16,21.38,2149.43994140625,-0.07105480014307525,1
,10599.0,177.7,4.5,3.97,89.8784,274474.0,1636.0,3.68,5.35,1.16,21.38,2155.929931640625,-0.06824995542087442,1
,10599.0,177.7,4.5,3.97,89.8784,274474.0,1636.0,3.63,5.29,1.17,19.58,2155.929931640625,-0.06824995542087442,1
,10599.0,177.7,4.5,3.97,89.8784,274474.0,1636.0,3.63,5.29,1.17,19.58,2233.659912109375,-0.03465660356654107,1
,10599.0,177.7,4.5,3.97,89.8784,274474.0,1636.0,3.62,5.27,1.15,20.39,2233.659912109375,-0.03465660356654107,1
,10599.0,177.7,4.5,3.97,89.8784,274474.0,1636.0,3.62,5.27,1.15,20.39,2217.72998046875,-0.04154120324599342,1
,10599.0,177.7,4.5,3.97,89.8784,274474.0,1636.0,3.63,5.33,1.19,19.67,2217.72998046875,-0.04154120324599342,1
,10599.0,177.7,4.5,3.97,89.8784,274474.0,1636.0,3.63,5.33,1.19,19.67,2264.0,-0.02154422090987842,1
,10599.0,177.7,4.5,3.97,89.8784,274474.0,1636.0,3.64,5.38,1.21,19.92,2264.0,-0.02154422090987842,1
,10599.0,177.7,4.5,3.97,89.8784,274474.0,1636.0,3.64,5.38,1.21,19.92,2215.10009765625,-0.04267778630086109,1
,10599.0,177.7,4.5,3.97,89.8784,274474.0,1636.0,3.6,5.32,1.21,20.7,2215.10009765625,-0.04267778630086109,1
,10599.0,177.7,4.5,3.97,89.8784,274474.0,1636.0,3.6,5.32,1.21,20.7,2170.780029296875,-0.0618320385163645,1
,10599.0,177.7,4.5,3.97,89.8784,274474.0,1636.0,3.56,5.27,1.18,20.7,2170.780029296875,-0.0618320385163645,1
,10599.0,177.7,4.5,3.97,89.8784,274474.0,1636.0,3.56,5.27,1.18,20.7,2169.949951171875,-0.06219078177542039,1
,10599.0,177.7,4.5,3.97,89.8784,274474.0,1636.0,3.55,5.28,1.2,21.45,2169.949951171875,-0.06219078177542039,1
,10599.0,177.7,4.5,3.97,89.8784,274474.0,1636.0,3.55,5.28,1.2,21.45,2121.659912109375,-0.08306077638372023,1
,10599.0,177.7,4.5,3.97,89.8784,274474.0,1636.0,3.56,5.26,1.22,23.12,2121.659912109375,-0.08306077638372023,1
,10599.0,177.7,4.5,3.97,89.8784,274474.0,1636.0,3.56,5.26,1.22,23.12,2044.0699462890625,-0.11659361669126872,1
,10599.0,177.7,4.5,3.97,89.8784,274474.0,1636.0,3.52,5.27,1.26,22.81,2044.0699462890625,-0.11659361669126872,1
,10599.0,177.7,4.5,3.97,89.8784,274474.0,1636.0,3.52,5.27,1.26,22.81,2028.4300537109373,-0.1233528672554981,1
,10599.0,177.7,4.5,3.97,89.8784,274474.0,1636.0,3.52,5.27,1.29,23.17,2028.4300537109373,-0.1233528672554981,1
,10599.0,177.7,4.5,3.97,89.8784,274474.0,1636.0,3.52,5.27,1.29,23.17,1988.6300048828125,-0.14055365691271882,1
,10599.0,177.7,4.5,3.97,89.8784,274474.0,1636.0,3.51,5.26,1.27,22.34,1988.6300048828125,-0.14055365691271882,1
,10599.0,177.7,4.5,3.97,89.8784,274474.0,1636.0,3.51,5.26,1.27,22.34,1992.6600341796875,-0.13881195839000246,1
,10599.0,177.7,4.5,3.97,89.8784,274474.0,1636.0,3.49,5.24,1.26,21.71,1992.6600341796875,-0.13881195839000246,1
,10599.0,177.7,4.5,3.97,89.8784,274474.0,1636.0,3.49,5.24,1.26,21.71,2031.239990234375,-0.12213846856723218,1
,10599.0,177.7,4.5,3.97,89.8784,274474.0,1636.0,3.51,5.22,1.23,19.38,2031.239990234375,-0.12213846856723218,1
,10599.0,177.7,4.5,3.97,89.8784,274474.0,1636.0,3.51,5.22,1.23,19.38,2058.760009765625,-0.1102448633768503,1
,10599.0,177.7,4.5,3.97,89.8784,274474.0,1636.0,3.45,5.14,1.21,20.02,2058.760009765625,-0.1102448633768503,1
,10599.0,177.7,4.5,3.97,89.8784,274474.0,1636.0,3.45,5.14,1.21,20.02,2034.8399658203125,-0.12058263070652375,1
,10599.0,177.7,4.5,3.97,89.8784,274474.0,1636.0,3.46,5.16,1.2,20.67,2034.8399658203125,-0.12058263070652375,1
